ID_order_purchase_timestamp,order_purchase_timestamp,order_purchase_month,order_purchase_year
138857,2018-08-22 21:47:41,8,2018
178431,2017-09-16 12:03:54,9,2017
157983,2017-12-10 16:49:17,12,2017
121207,2018-01-14 09:34:59,1,2018
178575,2017-12-06 09:41:25,12,2017
124352,2018-02-10 18:09:15,2,2018
177908,2018-04-14 15:14:39,4,2018
176724,2017-06-01 21:09:51,6,2017
133170,2018-03-23 19:11:32,3,2018
173901,2018-07-16 09:09:55,7,2018
166289,2018-06-20 21:24:50,6,2018
175004,2018-03-03 19:40:01,3,2018
103156,2017-06-15 20:56:18,6,2017
144964,2017-03-28 16:31:00,3,2017
184593,2017-05-10 16:48:50,5,2017
111711,2018-05-14 22:06:42,5,2018
178738,2017-11-24 13:49:15,11,2017
182037,2018-01-12 20:44:17,1,2018
154978,2017-08-08 19:42:43,8,2017
124203,2017-08-19 18:48:58,8,2017
125794,2017-11-24 23:58:32,11,2017
144521,2017-11-22 16:46:44,11,2017
124693,2017-05-24 13:17:55,5,2017
109175,2018-03-12 22:07:56,3,2018
189281,2018-04-22 11:47:34,4,2018
127438,2018-07-03 18:38:29,7,2018
163326,2017-10-26 10:59:29,10,2017
194317,2018-04-06 12:54:10,4,2018
167349,2017-12-07 18:18:43,12,2017
156258,2018-03-03 14:03:26,3,2018
150777,2018-04-13 08:50:42,4,2018
171786,2017-04-26 09:22:00,4,2017
152369,2017-06-28 14:09:59,6,2017
115296,2018-08-19 18:06:33,8,2018
131660,2017-04-26 16:23:04,4,2017
150424,2018-03-12 19:05:49,3,2018
182061,2018-05-15 15:27:57,5,2018
107809,2018-03-09 19:43:32,3,2018
125442,2017-07-24 22:30:19,7,2017
165190,2018-02-26 14:21:09,2,2018
109538,2017-06-05 13:09:46,6,2017
189233,2018-08-04 17:07:34,8,2018
172448,2018-07-15 21:54:03,7,2018
181829,2017-08-16 10:13:57,8,2017
105893,2018-03-31 10:30:25,3,2018
163977,2018-07-02 15:26:08,7,2018
182968,2017-05-13 16:43:19,5,2017
114942,2018-04-06 11:28:12,4,2018
151093,2018-04-18 09:26:43,4,2018
116074,2017-06-16 10:37:01,6,2017
103432,2017-07-07 13:06:55,7,2017
152936,2018-05-19 16:47:00,5,2018
116251,2018-02-02 18:31:54,2,2018
163635,2017-08-27 02:56:31,8,2017
136143,2018-08-15 18:28:58,8,2018
169161,2017-05-25 15:52:33,5,2017
194207,2017-09-11 21:23:45,9,2017
166032,2017-08-04 10:46:33,8,2017
138408,2018-02-22 09:22:10,2,2018
190592,2017-09-11 17:51:34,9,2017
169990,2017-07-10 08:32:20,7,2017
110199,2017-05-16 08:21:59,5,2017
117626,2017-11-02 18:51:35,11,2017
149113,2018-03-16 20:00:07,3,2018
106930,2018-08-11 08:04:22,8,2018
148174,2017-05-07 17:42:39,5,2017
154390,2017-11-24 11:20:53,11,2017
119486,2017-03-20 08:32:54,3,2017
190561,2017-11-01 14:10:46,11,2017
141440,2018-06-28 21:30:04,6,2018
163931,2018-02-08 10:59:26,2,2018
120107,2017-11-03 14:50:46,11,2017
163457,2017-11-24 21:16:37,11,2017
113263,2017-03-01 17:55:35,3,2017
132776,2018-03-21 16:55:51,3,2018
169375,2017-03-15 15:41:19,3,2017
110918,2017-10-03 22:07:48,10,2017
153714,2018-02-03 22:14:03,2,2018
139290,2017-06-09 13:54:15,6,2017
191160,2017-04-30 21:04:52,4,2017
143076,2017-01-31 12:04:27,1,2017
152907,2018-03-28 06:08:51,3,2018
124517,2017-05-07 18:45:14,5,2017
189751,2017-11-16 15:50:48,11,2017
161817,2018-06-10 12:01:48,6,2018
184842,2017-10-01 08:22:47,10,2017
125413,2017-08-01 09:49:05,8,2017
151197,2018-03-21 23:56:23,3,2018
151853,2017-05-12 16:32:39,5,2017
139450,2017-07-03 01:12:53,7,2017
144924,2017-03-07 23:19:46,3,2017
168473,2018-01-17 10:39:45,1,2018
142688,2018-03-21 12:17:32,3,2018
119824,2018-01-19 10:50:58,1,2018
119598,2017-04-10 00:08:56,4,2017
119238,2017-11-24 06:29:59,11,2017
193857,2018-08-07 16:55:38,8,2018
150308,2017-04-09 09:52:05,4,2017
166929,2017-05-01 15:00:55,5,2017
107511,2017-03-06 08:02:11,3,2017
165280,2018-07-31 16:16:19,7,2018
104588,2018-03-18 19:11:55,3,2018
160039,2018-02-07 12:34:33,2,2018
128373,2018-08-14 23:21:54,8,2018
107439,2018-02-26 09:41:21,2,2018
131304,2017-02-16 10:33:18,2,2017
141114,2018-06-25 21:12:04,6,2018
168849,2017-01-26 18:19:41,1,2017
153036,2018-03-23 13:00:12,3,2018
129879,2018-08-24 17:59:20,8,2018
174117,2018-05-03 20:12:20,5,2018
115710,2017-09-03 19:29:50,9,2017
115157,2017-08-05 13:00:02,8,2017
150268,2017-06-13 18:17:42,6,2017
174930,2018-05-05 23:05:53,5,2018
180493,2017-11-04 11:52:53,11,2017
160761,2017-09-24 16:51:14,9,2017
191092,2018-06-03 14:06:01,6,2018
175535,2017-04-15 19:22:06,4,2017
153332,2018-03-09 23:37:17,3,2018
132496,2017-04-23 12:21:06,4,2017
116763,2017-05-14 21:00:40,5,2017
114599,2017-12-17 23:56:57,12,2017
188394,2018-05-04 13:31:32,5,2018
115382,2018-05-27 13:49:20,5,2018
189987,2018-05-08 18:51:10,5,2018
101822,2018-03-29 10:25:37,3,2018
114347,2017-10-10 12:38:30,10,2017
106467,2018-08-13 20:46:51,8,2018
184582,2017-01-18 10:27:19,1,2017
112967,2018-01-24 08:36:41,1,2018
129624,2018-03-12 14:04:19,3,2018
132306,2018-04-07 14:17:29,4,2018
128191,2017-01-25 23:30:25,1,2017
115241,2017-08-19 17:51:46,8,2017
120589,2017-06-14 01:53:47,6,2017
168929,2018-08-19 18:45:02,8,2018
133287,2017-08-13 17:31:32,8,2017
189502,2017-11-26 18:07:53,11,2017
109536,2018-03-07 16:10:11,3,2018
163204,2018-05-17 16:37:19,5,2018
185642,2017-10-13 22:33:29,10,2017
125248,2018-05-24 14:41:16,5,2018
108737,2018-06-30 10:25:42,6,2018
110753,2018-03-08 21:14:24,3,2018
117521,2018-05-31 22:01:02,5,2018
177749,2017-01-31 00:53:39,1,2017
180363,2018-02-07 12:48:44,2,2018
120220,2017-04-17 00:35:09,4,2017
147079,2018-08-17 20:47:06,8,2018
155227,2018-06-12 09:53:59,6,2018
121618,2017-05-27 19:51:58,5,2017
131621,2018-01-23 19:47:19,1,2018
132971,2018-01-11 21:07:25,1,2018
123852,2017-05-06 10:17:24,5,2017
148327,2017-11-19 15:30:16,11,2017
167324,2017-03-09 22:11:37,3,2017
114363,2018-02-22 09:53:19,2,2018
153267,2017-08-22 14:16:04,8,2017
172821,2017-02-09 11:01:15,2,2017
159401,2017-09-19 14:41:39,9,2017
166578,2017-06-13 12:51:51,6,2017
164195,2018-06-14 21:03:49,6,2018
130074,2018-03-12 14:43:29,3,2018
188868,2017-03-27 14:09:19,3,2017
123136,2017-11-28 15:27:24,11,2017
102324,2018-07-02 15:59:34,7,2018
103035,2018-01-08 21:01:08,1,2018
136846,2017-12-15 19:09:40,12,2017
145368,2018-03-30 19:08:13,3,2018
131332,2017-11-25 17:38:44,11,2017
139658,2018-01-16 14:19:53,1,2018
153590,2017-10-12 22:01:19,10,2017
177238,2017-08-25 19:20:35,8,2017
158634,2018-04-06 20:41:09,4,2018
118729,2018-07-26 13:59:29,7,2018
138412,2018-07-13 13:14:59,7,2018
129029,2018-02-01 22:52:28,2,2018
112934,2017-07-05 21:55:49,7,2017
190169,2018-04-14 15:31:49,4,2018
159590,2018-06-11 14:54:53,6,2018
163548,2018-04-23 18:27:04,4,2018
124620,2018-07-24 22:33:06,7,2018
153470,2018-05-13 21:17:18,5,2018
102636,2017-12-11 00:55:54,12,2017
191843,2017-08-16 10:59:06,8,2017
101346,2018-01-22 13:24:20,1,2018
102979,2018-04-28 05:58:22,4,2018
119889,2018-04-13 00:17:20,4,2018
192855,2018-05-13 19:59:38,5,2018
126988,2018-06-15 15:53:06,6,2018
192292,2018-07-15 12:37:12,7,2018
110509,2017-08-19 01:16:24,8,2017
185039,2017-10-14 09:41:51,10,2017
108322,2018-06-26 23:09:08,6,2018
138793,2018-07-20 00:48:14,7,2018
111003,2017-10-10 20:56:54,10,2017
124738,2018-06-19 23:15:05,6,2018
132447,2017-05-29 21:18:06,5,2017
180634,2018-07-10 23:46:28,7,2018
193766,2018-02-26 14:28:39,2,2018
133173,2018-07-25 13:20:32,7,2018
103104,2017-06-07 22:27:49,6,2017
121714,2018-08-23 10:16:18,8,2018
163466,2017-05-14 17:06:09,5,2017
123737,2018-08-09 23:10:58,8,2018
133935,2017-11-25 16:32:46,11,2017
144197,2017-05-15 16:55:06,5,2017
172753,2018-03-19 09:58:49,3,2018
134937,2018-08-10 22:55:07,8,2018
135368,2017-12-18 09:13:03,12,2017
166545,2018-07-10 18:22:19,7,2018
123682,2018-01-11 14:56:04,1,2018
193260,2017-10-04 00:43:21,10,2017
176015,2017-09-13 22:17:54,9,2017
192430,2017-12-20 19:06:19,12,2017
126529,2018-02-11 12:21:17,2,2018
164278,2017-09-16 21:03:02,9,2017
183940,2017-12-04 19:07:14,12,2017
146195,2017-04-15 10:32:56,4,2017
175507,2018-05-16 16:16:03,5,2018
118450,2017-11-26 11:01:04,11,2017
162789,2017-08-11 14:05:17,8,2017
165332,2017-07-19 20:49:51,7,2017
172512,2017-12-02 14:37:35,12,2017
128984,2017-10-24 15:50:55,10,2017
118129,2018-01-08 11:28:06,1,2018
185974,2017-03-18 21:15:14,3,2017
153567,2018-07-11 14:07:47,7,2018
159561,2017-09-13 00:46:44,9,2017
127709,2017-07-23 13:03:42,7,2017
174370,2018-02-27 21:54:48,2,2018
174654,2017-08-01 18:30:45,8,2017
136031,2017-10-31 09:59:07,10,2017
136697,2017-04-07 19:21:43,4,2017
120329,2018-06-08 13:41:52,6,2018
125124,2018-02-05 13:55:53,2,2018
121234,2018-07-25 14:43:57,7,2018
174568,2017-10-04 20:11:47,10,2017
106502,2018-07-27 09:14:53,7,2018
180138,2017-12-03 14:07:45,12,2017
102796,2017-06-03 10:43:53,6,2017
157070,2017-12-13 00:12:09,12,2017
121075,2017-12-09 17:09:23,12,2017
138277,2018-04-11 21:50:37,4,2018
109421,2018-07-18 16:43:02,7,2018
187175,2018-04-09 10:18:39,4,2018
124782,2017-10-15 10:30:57,10,2017
109038,2018-08-18 10:33:27,8,2018
102480,2017-04-06 16:20:30,4,2017
141071,2018-06-27 16:10:08,6,2018
166869,2018-05-16 11:57:53,5,2018
155689,2018-05-09 01:46:14,5,2018
184240,2017-11-21 23:34:05,11,2017
179552,2018-04-28 09:58:28,4,2018
149896,2018-07-16 16:03:07,7,2018
184303,2018-05-07 16:57:00,5,2018
127454,2018-05-02 21:37:33,5,2018
119393,2018-07-10 09:13:20,7,2018
103383,2018-06-24 18:44:38,6,2018
123493,2018-04-03 17:16:46,4,2018
142961,2017-10-23 19:42:59,10,2017
169970,2018-06-07 13:02:13,6,2018
173121,2017-10-17 01:08:50,10,2017
122087,2017-10-16 11:28:49,10,2017
128150,2017-11-29 13:05:20,11,2017
117647,2017-09-23 12:10:18,9,2017
115826,2017-11-24 15:41:03,11,2017
101282,2018-05-01 18:56:48,5,2018
121790,2018-01-09 14:08:12,1,2018
139775,2017-11-29 08:15:24,11,2017
167491,2017-12-07 11:37:39,12,2017
116618,2017-07-24 19:45:27,7,2017
159883,2018-06-29 12:14:56,6,2018
106207,2018-02-07 13:55:03,2,2018
142868,2017-11-24 01:07:28,11,2017
171070,2017-12-01 16:39:54,12,2017
105477,2017-12-05 01:03:06,12,2017
160330,2017-08-22 13:18:25,8,2017
147168,2017-03-06 22:48:54,3,2017
156479,2018-05-08 16:39:50,5,2018
112894,2017-11-05 15:53:29,11,2017
138654,2018-08-01 22:38:34,8,2018
155459,2018-04-23 00:26:17,4,2018
105590,2017-08-11 16:19:23,8,2017
125477,2017-03-31 16:07:18,3,2017
130071,2018-07-04 10:06:56,7,2018
180926,2018-05-01 22:42:32,5,2018
102949,2017-11-28 14:16:57,11,2017
176346,2017-02-10 10:34:36,2,2017
144318,2018-07-03 09:00:42,7,2018
126335,2017-07-15 21:23:25,7,2017
190788,2018-01-23 18:13:08,1,2018
182891,2017-08-27 22:30:06,8,2017
165735,2018-02-19 21:32:13,2,2018
115914,2018-03-06 02:22:18,3,2018
154283,2017-09-11 20:02:07,9,2017
136125,2017-12-04 22:59:50,12,2017
192917,2017-07-11 18:42:48,7,2017
151833,2017-05-10 09:42:14,5,2017
165445,2018-02-26 21:40:14,2,2018
136466,2017-12-11 21:31:06,12,2017
138043,2018-02-13 21:50:31,2,2018
118188,2018-07-28 13:10:24,7,2018
106133,2018-04-30 23:22:19,4,2018
109205,2017-10-24 19:43:56,10,2017
168794,2018-05-14 19:03:59,5,2018
188015,2018-06-05 11:43:48,6,2018
154993,2017-07-11 21:15:04,7,2017
139671,2018-03-28 13:22:47,3,2018
147434,2018-01-10 20:38:41,1,2018
151421,2017-09-19 14:27:33,9,2017
178681,2018-08-11 08:49:33,8,2018
183487,2017-10-27 19:32:31,10,2017
171586,2017-12-12 13:48:30,12,2017
181478,2018-07-26 13:09:48,7,2018
104970,2018-01-12 23:31:09,1,2018
186293,2017-07-18 09:23:10,7,2017
106226,2017-02-04 18:07:07,2,2017
147727,2017-10-11 11:01:17,10,2017
138868,2018-08-01 09:04:15,8,2018
143428,2017-11-22 18:22:40,11,2017
158897,2018-02-06 00:05:32,2,2018
160394,2018-02-07 22:03:41,2,2018
100726,2017-08-01 12:02:36,8,2017
135626,2017-08-09 15:05:46,8,2017
105003,2018-02-28 14:24:36,2,2018
185620,2018-07-31 22:43:22,7,2018
150644,2018-02-10 12:24:08,2,2018
171502,2018-05-03 20:52:38,5,2018
119927,2017-04-05 08:04:44,4,2017
174706,2018-03-21 10:26:40,3,2018
114339,2017-11-13 16:02:07,11,2017
113387,2017-02-11 22:14:37,2,2017
121508,2018-06-12 11:49:45,6,2018
135686,2018-03-13 15:03:38,3,2018
172510,2018-07-06 08:26:54,7,2018
141079,2018-07-04 22:57:46,7,2018
183746,2018-08-23 16:38:38,8,2018
124958,2017-11-13 13:10:40,11,2017
124452,2018-02-05 11:43:32,2,2018
171681,2017-04-18 14:20:35,4,2017
109302,2018-05-21 23:36:23,5,2018
131128,2018-06-13 19:09:16,6,2018
176011,2018-03-04 11:34:08,3,2018
125558,2017-01-26 11:32:30,1,2017
134664,2018-02-05 19:47:38,2,2018
121087,2018-08-07 17:39:51,8,2018
152631,2018-01-20 15:09:29,1,2018
112641,2018-07-26 17:49:11,7,2018
132166,2018-06-19 23:00:45,6,2018
158594,2017-10-06 11:17:01,10,2017
156658,2018-04-05 08:07:55,4,2018
144578,2018-01-15 00:14:21,1,2018
102570,2017-04-26 18:30:51,4,2017
188988,2018-05-12 20:21:55,5,2018
124444,2018-01-05 12:39:07,1,2018
141055,2017-06-09 17:15:38,6,2017
111364,2018-03-20 21:56:55,3,2018
143207,2017-12-01 23:44:43,12,2017
162579,2018-01-11 18:44:03,1,2018
115288,2017-09-27 21:35:47,9,2017
175261,2018-04-15 18:05:33,4,2018
156175,2017-04-18 15:44:51,4,2017
138691,2018-03-11 19:14:40,3,2018
157004,2018-04-10 18:32:57,4,2018
181973,2018-01-12 11:41:07,1,2018
141339,2018-04-22 11:53:41,4,2018
150740,2018-07-19 11:52:13,7,2018
134460,2018-04-12 00:21:56,4,2018
115341,2017-08-18 16:36:40,8,2017
194135,2018-07-29 15:22:47,7,2018
115443,2017-03-23 19:28:24,3,2017
166269,2018-01-13 13:16:40,1,2018
112739,2017-05-17 14:27:56,5,2017
184060,2017-12-04 11:48:54,12,2017
143973,2017-05-19 15:52:45,5,2017
189587,2017-12-07 10:38:27,12,2017
181536,2018-01-08 12:54:10,1,2018
155656,2018-02-28 22:02:32,2,2018
165502,2017-07-13 17:56:56,7,2017
118034,2017-02-09 14:08:20,2,2017
134408,2017-12-13 22:25:36,12,2017
154907,2017-11-24 20:06:59,11,2017
112646,2017-08-30 14:47:37,8,2017
142555,2018-03-25 14:50:08,3,2018
153991,2018-05-04 06:16:16,5,2018
152240,2018-05-13 17:29:53,5,2018
135474,2018-02-03 21:44:23,2,2018
104464,2018-01-18 16:56:51,1,2018
172111,2017-10-09 18:43:07,10,2017
137532,2017-03-31 12:20:44,3,2017
111228,2018-04-20 15:41:57,4,2018
165514,2017-11-29 02:06:06,11,2017
154876,2017-09-12 20:45:20,9,2017
122238,2018-01-23 10:54:12,1,2018
176167,2018-03-16 23:31:32,3,2018
100588,2018-01-20 11:08:55,1,2018
188617,2017-11-09 19:30:59,11,2017
112627,2017-11-28 01:25:12,11,2017
188102,2017-10-17 11:19:07,10,2017
170549,2018-07-23 00:39:48,7,2018
176231,2017-05-21 12:45:22,5,2017
189691,2017-11-24 20:25:38,11,2017
109468,2017-06-17 23:19:18,6,2017
131720,2018-02-11 14:23:55,2,2018
105071,2018-05-14 12:37:29,5,2018
119519,2018-01-18 13:03:35,1,2018
111665,2018-02-11 19:51:24,2,2018
190479,2017-05-08 22:50:12,5,2017
172500,2018-08-07 10:11:54,8,2018
112322,2017-11-20 22:14:42,11,2017
124515,2018-01-29 17:47:27,1,2018
173201,2017-04-14 19:35:35,4,2017
159284,2018-06-23 13:32:46,6,2018
188101,2018-03-08 19:46:03,3,2018
148163,2018-08-05 19:29:25,8,2018
189379,2017-09-03 21:01:28,9,2017
115886,2018-07-21 11:05:03,7,2018
159653,2017-12-13 21:20:41,12,2017
132647,2018-06-06 23:48:02,6,2018
174340,2017-07-27 10:31:48,7,2017
145083,2017-10-18 19:07:46,10,2017
131211,2017-07-03 14:38:38,7,2017
154271,2017-02-08 10:29:28,2,2017
126541,2017-03-24 14:43:10,3,2017
156391,2018-03-27 08:56:03,3,2018
188666,2018-04-01 18:09:28,4,2018
160183,2018-02-01 17:35:51,2,2018
194112,2018-05-12 13:52:05,5,2018
126339,2017-12-04 13:44:41,12,2017
144743,2018-05-12 22:07:00,5,2018
192955,2018-05-09 18:20:48,5,2018
184590,2018-08-01 16:43:40,8,2018
148576,2018-01-24 12:42:15,1,2018
107567,2018-02-06 21:09:10,2,2018
179814,2018-08-21 09:12:03,8,2018
183227,2018-07-22 21:51:24,7,2018
100935,2017-09-14 20:34:09,9,2017
147506,2018-04-01 14:43:51,4,2018
144671,2018-07-26 07:10:27,7,2018
141509,2017-06-10 00:05:17,6,2017
153569,2018-04-03 11:21:26,4,2018
100736,2018-07-22 14:23:36,7,2018
167943,2018-02-06 21:59:22,2,2018
119735,2018-01-11 18:29:47,1,2018
119451,2018-02-28 10:44:53,2,2018
100130,2017-11-27 18:44:58,11,2017
140228,2018-04-04 17:38:39,4,2018
185253,2018-07-24 17:06:47,7,2018
156667,2017-12-06 15:13:54,12,2017
111487,2017-07-18 11:17:24,7,2017
176376,2018-02-10 16:16:28,2,2018
162155,2018-04-13 19:45:22,4,2018
115153,2018-03-08 20:57:30,3,2018
108993,2017-09-26 14:48:58,9,2017
140560,2018-07-22 15:09:37,7,2018
177886,2018-01-06 23:04:35,1,2018
103325,2018-03-09 14:50:15,3,2018
131936,2017-05-17 16:39:59,5,2017
186057,2018-02-11 11:25:58,2,2018
177314,2017-11-28 14:31:04,11,2017
157646,2017-06-30 23:20:08,6,2017
166469,2018-06-28 15:59:34,6,2018
147750,2018-06-01 16:35:17,6,2018
100592,2018-04-15 00:08:41,4,2018
129452,2018-08-10 17:08:52,8,2018
125438,2018-04-18 23:24:27,4,2018
170059,2018-02-12 12:12:33,2,2018
168046,2017-12-19 13:20:41,12,2017
145872,2018-07-18 10:42:13,7,2018
165536,2017-07-26 19:45:17,7,2017
127662,2018-04-19 14:28:50,4,2018
141761,2018-08-11 18:31:35,8,2018
149897,2017-10-30 23:10:31,10,2017
137700,2017-12-11 18:25:17,12,2017
137520,2018-03-11 14:14:32,3,2018
193436,2017-12-30 10:22:15,12,2017
139946,2018-04-29 13:33:31,4,2018
172041,2017-01-20 22:11:31,1,2017
191683,2018-04-12 14:59:50,4,2018
138520,2018-07-23 18:32:26,7,2018
117000,2017-06-22 12:44:03,6,2017
190617,2018-05-16 09:03:43,5,2018
185986,2018-07-07 14:04:26,7,2018
132562,2018-06-15 20:04:51,6,2018
128938,2018-05-07 16:39:05,5,2018
101275,2018-02-26 17:21:52,2,2018
172332,2017-10-18 15:53:47,10,2017
186592,2017-12-01 20:39:26,12,2017
161478,2018-06-01 08:56:59,6,2018
190997,2017-11-25 17:38:55,11,2017
104252,2017-09-01 15:48:11,9,2017
156403,2017-11-30 17:20:03,11,2017
159457,2018-04-19 08:26:03,4,2018
140551,2018-08-05 11:45:38,8,2018
102032,2017-06-06 13:34:51,6,2017
152020,2018-08-04 11:54:16,8,2018
156445,2018-03-06 07:59:45,3,2018
134279,2017-11-14 20:08:14,11,2017
104497,2017-12-07 21:05:47,12,2017
131140,2018-05-06 10:04:18,5,2018
100396,2017-11-22 15:46:39,11,2017
157984,2018-02-11 13:18:34,2,2018
108766,2017-11-12 12:52:54,11,2017
176867,2018-01-20 11:38:30,1,2018
153654,2018-01-14 13:21:54,1,2018
190580,2018-01-18 14:10:18,1,2018
179870,2017-06-16 20:01:05,6,2017
134688,2017-10-14 14:40:07,10,2017
134333,2017-06-01 13:09:49,6,2017
175626,2018-05-06 12:15:19,5,2018
143412,2017-12-22 22:02:29,12,2017
188917,2017-07-24 17:32:40,7,2017
116743,2018-06-23 11:04:44,6,2018
180785,2017-02-23 11:42:38,2,2017
120123,2018-02-26 13:12:49,2,2018
171941,2017-02-07 13:59:49,2,2017
181804,2018-05-21 00:26:19,5,2018
191059,2018-05-18 15:45:51,5,2018
174680,2017-06-23 10:38:32,6,2017
165397,2017-11-09 10:56:48,11,2017
168333,2018-08-02 16:45:33,8,2018
155259,2018-01-02 12:16:36,1,2018
177833,2018-01-29 17:02:22,1,2018
183221,2017-08-17 18:03:53,8,2017
150122,2018-04-29 18:29:07,4,2018
161227,2018-01-16 17:07:27,1,2018
190516,2017-12-02 08:53:29,12,2017
193134,2018-06-28 21:40:14,6,2018
118810,2018-08-05 11:59:59,8,2018
142893,2017-05-17 19:22:19,5,2017
101314,2018-01-15 16:32:50,1,2018
191989,2017-12-31 11:30:26,12,2017
158142,2018-07-29 11:59:53,7,2018
169746,2018-01-31 11:57:33,1,2018
103541,2018-02-10 09:18:15,2,2018
166265,2018-08-23 10:43:59,8,2018
192118,2018-08-06 16:24:47,8,2018
108211,2018-02-24 17:17:20,2,2018
160640,2017-12-23 18:34:01,12,2017
148085,2017-11-25 12:47:46,11,2017
150335,2018-05-19 09:21:47,5,2018
189358,2018-03-05 12:55:58,3,2018
138740,2018-03-17 11:48:28,3,2018
125181,2018-08-12 17:08:16,8,2018
175229,2017-03-03 08:32:31,3,2017
128910,2017-07-17 10:36:43,7,2017
133814,2017-06-21 16:40:23,6,2017
138874,2018-03-26 09:56:14,3,2018
128784,2017-11-23 16:33:54,11,2017
156150,2017-12-01 16:13:05,12,2017
148153,2018-03-30 15:47:50,3,2018
140353,2017-07-05 21:39:23,7,2017
184728,2018-03-18 01:11:15,3,2018
119647,2018-08-23 08:18:00,8,2018
180576,2018-08-13 00:05:06,8,2018
171925,2017-07-13 22:41:32,7,2017
111013,2018-04-11 10:45:19,4,2018
184628,2017-11-24 14:08:46,11,2017
194107,2018-06-08 19:32:28,6,2018
151515,2018-04-07 21:13:23,4,2018
144450,2018-06-05 11:57:42,6,2018
137512,2018-04-09 16:28:27,4,2018
182689,2018-04-05 16:45:43,4,2018
191697,2018-07-03 15:21:25,7,2018
114302,2018-06-28 16:10:54,6,2018
133867,2018-07-03 12:31:00,7,2018
107097,2018-07-23 08:06:43,7,2018
155403,2018-08-03 08:44:43,8,2018
149404,2018-06-18 14:19:46,6,2018
137660,2018-06-11 19:33:18,6,2018
133247,2017-11-16 01:52:58,11,2017
179902,2017-07-01 10:59:35,7,2017
162024,2018-02-03 19:14:14,2,2018
153306,2018-01-04 14:48:20,1,2018
122648,2017-07-28 19:12:29,7,2017
140306,2018-01-12 10:49:13,1,2018
142740,2018-08-05 22:28:27,8,2018
175466,2017-02-13 11:10:35,2,2017
157763,2017-06-03 20:16:31,6,2017
193698,2018-01-19 23:45:41,1,2018
159221,2017-06-30 16:54:57,6,2017
133127,2018-07-02 15:54:12,7,2018
164092,2017-08-20 19:40:35,8,2017
136391,2017-08-20 21:34:39,8,2017
100892,2017-07-15 14:31:13,7,2017
177490,2018-06-03 13:33:23,6,2018
126895,2017-03-01 20:50:51,3,2017
164904,2018-02-14 10:10:32,2,2018
186818,2017-08-02 09:01:49,8,2017
138350,2017-07-10 20:58:17,7,2017
169862,2017-07-05 10:50:48,7,2017
111860,2018-05-14 08:59:51,5,2018
160191,2017-10-12 20:12:59,10,2017
102865,2018-01-03 12:37:22,1,2018
173669,2017-03-09 10:42:24,3,2017
131047,2017-11-03 18:36:43,11,2017
187734,2017-10-24 17:10:54,10,2017
166734,2018-08-10 23:06:33,8,2018
167429,2018-02-17 21:41:21,2,2018
194427,2017-12-01 14:40:25,12,2017
145723,2018-03-04 22:12:59,3,2018
103538,2018-06-28 11:26:48,6,2018
162166,2017-02-24 15:52:14,2,2017
120488,2017-10-21 17:23:00,10,2017
194326,2018-07-07 20:53:52,7,2018
135405,2018-03-27 19:48:12,3,2018
106132,2017-04-07 15:49:49,4,2017
108582,2017-07-09 20:41:04,7,2017
130705,2016-10-08 14:48:08,10,2016
157746,2017-10-03 08:02:28,10,2017
125858,2018-07-21 16:11:57,7,2018
172352,2018-05-07 21:53:12,5,2018
192510,2017-01-12 12:46:35,1,2017
174207,2017-08-24 21:26:52,8,2017
163046,2018-01-25 15:57:50,1,2018
130649,2017-10-05 14:28:05,10,2017
123799,2017-07-16 09:00:30,7,2017
177080,2018-08-16 20:55:38,8,2018
133354,2017-06-02 10:18:35,6,2017
157682,2017-07-11 23:24:28,7,2017
144603,2017-04-26 16:51:34,4,2017
180665,2017-06-07 20:15:48,6,2017
194064,2018-05-16 08:41:13,5,2018
162690,2017-03-22 22:26:40,3,2017
102982,2018-05-20 01:08:53,5,2018
124421,2017-03-04 19:42:06,3,2017
166825,2018-02-14 05:24:24,2,2018
148126,2017-03-13 02:05:23,3,2017
184570,2018-08-13 12:13:40,8,2018
172318,2018-06-23 15:41:38,6,2018
189783,2018-04-25 23:08:51,4,2018
123740,2018-03-26 11:04:33,3,2018
187439,2017-07-31 09:45:12,7,2017
116356,2017-11-19 15:22:02,11,2017
153945,2017-10-15 16:50:20,10,2017
118265,2018-01-19 18:36:18,1,2018
114034,2017-06-07 10:33:25,6,2017
138792,2017-09-16 17:52:31,9,2017
103187,2018-07-22 13:01:27,7,2018
176071,2018-08-06 16:24:14,8,2018
181860,2017-02-10 20:24:30,2,2017
114145,2018-08-06 08:32:54,8,2018
112447,2017-11-22 13:20:44,11,2017
145881,2018-03-05 13:22:10,3,2018
172535,2017-10-31 23:50:23,10,2017
125408,2017-07-25 20:52:18,7,2017
162923,2018-04-24 15:34:42,4,2018
102254,2018-08-25 23:32:01,8,2018
148492,2017-11-14 14:00:31,11,2017
128947,2017-09-14 11:34:46,9,2017
178773,2018-07-28 21:10:25,7,2018
189820,2018-05-18 11:00:26,5,2018
153880,2017-11-08 18:44:44,11,2017
192494,2018-07-25 20:54:55,7,2018
101281,2018-03-19 16:21:13,3,2018
190453,2018-04-07 15:48:17,4,2018
182447,2016-10-07 10:18:50,10,2016
113270,2018-01-12 17:37:31,1,2018
110297,2018-05-30 16:29:41,5,2018
101501,2017-11-11 17:04:27,11,2017
100272,2018-01-03 23:45:37,1,2018
125164,2018-05-08 08:36:58,5,2018
