ID_customer_city,customer_city,customer_state
202544,Demerval Lobao,PI
200133,Campo Alegre,SC
200896,Guaraciaba Do Norte,CE
203935,Monte Belo Do Sul,RS
201503,Encantado,RS
200637,Fortim,CE
203776,Ampere,PR
203076,Capitolio,MG
200482,Careacu,MG
200823,Lages,CE
202029,Sobradinho,DF
201470,Vargem Grande,MA
202773,Estancia,SE
201049,Bandeirantes Do Tocantins,TO
201146,Fraiburgo,SC
204239,Janauba,MG
202824,Jandaira,BA
203774,Sabino,SP
200539,Cambuci,RJ
201254,Uirauna,PB
203847,Wenceslau Guimaraes,BA
201082,Nova Esperanca,PR
204222,Quijingue,BA
202767,Itauba,MT
204220,Santa Maria,RN
201384,Jerico,PB
202128,Icem,SP
201848,Inconfidentes,MG
202124,Amambai,MS
204185,Mutum,MG
200644,Buriti,MA
202651,Jardim Olinda,PR
200043,Rio Maria,PA
200024,Guidoval,MG
202710,Dianopolis,TO
202270,Santa Juliana,MG
201318,Brejo Bonito,MG
204176,Santa Maria Do Para,PA
203605,Ribeira Do Pombal,BA
200629,Macambara,RS
202527,Salto Do Lontra,PR
201380,Nova Mamore,RO
201094,Morrinhos,GO
202395,Itapecuru Mirim,MA
200752,Divisa Alegre,MG
203623,Turvania,GO
202843,Rio Grande Do Piaui,PI
203998,Afranio,PE
203904,Milagres,CE
204130,Santana Do Acarau,CE
200090,Trombudo Central,SC
200038,Balsamo,SP
202304,Anta,RJ
202930,Igaci,AL
202783,Missi,CE
202598,Nova Cantu,PR
203763,Icatu,MA
200212,Bom Jesus Das Selvas,MA
200467,Barroso,MG
201740,Pedrinopolis,MG
203696,Tiros,MG
200542,Divinopolis Do Tocantins,TO
200452,Pedranopolis,SP
200003,Sao Domingos Do Prata,MG
202689,Planaltina,GO
202711,Taciba,SP
202719,Espirito Santo Do Turvo,SP
201586,Oeiras,PI
203624,Palma,MG
201046,Limoeiro Do Norte,CE
202610,Itau,RN
203365,Sao Jeronimo,RS
200780,Sao Miguel Do Aleixo,SE
201781,Chapadao Do Lageado,SC
202030,Lagoa Formosa,MG
204080,Jaborandi,SP
201218,Carlinda,MT
202422,Timburi,SP
201784,Kalore,PR
203080,Cabedelo,PB
200439,Mata Grande,AL
201212,Rosana,SP
202188,Vertentes,PE
201464,Neves Paulista,SP
202613,Matipo,MG
202373,Juquia,SP
202866,Sao Joao Batista,MA
202611,Nova Itaberaba,SC
201744,Salmourao,SP
201174,Sao Sebastiao Da Boa Vista,PA
200683,Catas Altas,MG
202452,Planura,MG
203780,Parauna,GO
200088,Balneario Arroio Do Silva,SC
200117,Rodeio Bonito,RS
202428,Jaguaquara,BA
204102,Garuva,SC
200575,Itupiranga,PA
200143,Sao Sebastiao Do Passe,BA
200599,Carmo,RJ
203475,Passos Maia,SC
203666,Cerro Grande,RS
200892,Herval D'Oeste,SC
201273,Teixeira Soares,PR
200349,Sao Goncalo Do Rio Preto,MG
202335,Santo Antonio Da Patrulha,RS
201091,Catanduvas,SC
201541,Agua Fria De Goias,GO
200909,Bom Jesus Do Norte,ES
202141,Matelandia,PR
203650,Potiragua,BA
201359,Presidente Castello Branco,SC
203333,Almirante Tamandare Do Sul,RS
201863,Amarante,PI
202179,Rolim De Moura,RO
202109,Comodoro,MT
203579,Timon,MA
201659,Barra De Sao Joao,RJ
201779,Juscimeira,MT
202770,Conceicao Do Araguaia,PA
201215,Capoeiras,PE
200592,Santa Cruz,PE
203334,Paraju,ES
202221,Forquilha,CE
201767,Mucuri,BA
202497,Wenceslau Braz,PR
203485,Carlopolis,PR
201195,Antonio Martins,RN
202354,Unistalda,RS
200153,Sousa,PB
202472,Alto Boa Vista,MT
202502,Pariquera-Acu,SP
200108,Severiano Melo,RN
203614,Travessao,RJ
203221,Medeiros,MG
200261,Apuiares,CE
203515,Miranda,MS
201124,Tibau Do Sul,RN
203105,Itambacuri,MG
201834,Ceres,GO
202082,Ribeiraozinho,MT
201540,Nova Santa Rita,RS
202309,Palmitinho,RS
201136,Santa Monica,PR
201826,Populina,SP
201134,Baianopolis,BA
203854,Peabiru,PR
203939,Lima Duarte,MG
201205,Rancho Queimado,SC
201440,Sertanopolis,PR
200729,Girau Do Ponciano,AL
201057,Macaubas,BA
202414,Terenos,MS
203489,Monte Castelo,SP
200927,Itaperucu,PR
202865,Fazenda Vilanova,RS
204022,Campos Verdes,GO
203537,Milha,CE
201545,Bacabal,MA
202542,Boa Esperanca,ES
204218,Potengi,CE
203002,California Da Barra,RJ
203961,Japura,PR
201685,Orleans,SC
202374,Santa Ines,BA
200967,Biguacu,SC
200447,Ilha Comprida,SP
202917,Ico,CE
203374,Itaquitinga,PE
201603,Sarapui,SP
203329,Lagoa Do Mato,CE
202227,Engenheiro Paulo De Frontin,RJ
200988,Serra Azul De Minas,MG
202521,Parai,RS
202962,Camanducaia,MG
202020,Bela Vista De Minas,MG
203897,Iguaba Grande,RJ
200016,Sao Joao,PE
201829,Piranga,MG
200589,Guaracai,SP
200669,Ze Doca,MA
203590,Ipe,RS
203669,Inhambupe,BA
201169,Nova Campina,SP
200068,Sao Domingos Do Maranhao,MA
203554,Cupira,PE
202485,Delfinopolis,MG
203093,Ibirataia,BA
202889,Sao Goncalo Do Para,MG
202237,Varzedo,BA
201998,Aragoiania,GO
201366,Capim Branco,MG
200680,Cidelandia,MA
203821,Quirinopolis,GO
200148,Bom Retiro Do Sul,RS
201543,Grajau,MA
204167,Aracoiaba,PE
202958,Sardoa,MG
201445,Alta Floresta D'Oeste,RO
200267,Aquidaba,SE
202725,Sao Geraldo Da Piedade,MG
202583,Batalha,AL
203468,Fontoura Xavier,RS
200507,Nova Roma Do Sul,RS
201894,Nova Lacerda,MT
201735,Itambe,PR
201173,Maragogipe,BA
200281,Presidente Tancredo Neves,BA
201700,Cardoso Moreira,RJ
201907,Jussara,GO
201178,Esplanada,BA
200232,Atalaia,AL
201315,Mostardas,RS
201885,Glaura,MG
203859,Assare,CE
203642,Anastacio,MS
202012,Banabuiu,CE
201492,Capitao Leonidas Marques,PR
203038,Santa Lucia,PR
201268,Piranguinho,MG
201912,Aparecida De Sao Manuel,SP
200308,Santo Cristo,RS
201175,Maranguape,CE
204162,Novo Mundo,MT
202392,Canelinha,SC
201021,Barra Do Turvo,SP
201033,Nova Venecia,ES
203887,Teolandia,BA
202105,Goianapolis,GO
202872,Planalto,RS
201476,Caxambu Do Sul,SC
202746,Itabi,SE
202661,Cachoeira,BA
200407,Icapui,CE
201872,Icaraima,PR
203311,Sonora,MS
202467,Igarape,MG
200674,Cidade Ocidental,GO
200231,Mariopolis,PR
202728,Satuba,AL
201204,Novo Oriente Do Piaui,PI
202692,Candiota,RS
203755,Teodoro Sampaio,BA
203075,Uibai,BA
201605,Capitao Andrade,MG
202178,Quilombo,SC
203924,Sao Jose Do Xingu,MT
202461,Sitio Do Quinto,BA
203990,Denise,MT
201536,Santa Ines,MA
200357,Juatuba,MG
202988,Saltinho,SP
201139,Ituacu,BA
204152,Paramirim,BA
200286,Jacupiranga,SP
202294,Jupi,PE
200903,Joaquim Pires,PI
203952,Tiangua,CE
202259,Sao Luiz Gonzaga,RS
201216,Ubaporanga,MG
201827,Riacho Das Almas,PE
202005,Arapua,MG
202364,Iaciara,GO
200488,Pontes Gestal,SP
203980,Palma Sola,SC
202720,Nova Fatima,PR
200375,Indianopolis,PR
201428,Bertopolis,MG
202224,Xaxim,SC
203269,Sao Vicente Ferrer,PE
203842,Alto Alegre,PR
204065,Sao Francisco,MG
203159,Monte Castelo,SC
200083,Sao Joao Das Missoes,MG
203149,Goioere,PR
200036,Frei Inocencio,MG
202087,Agua Santa,RS
204231,Pirangi,SP
200182,Sao Joao Da Parauna,GO
202449,Motuca,SP
201513,Serrolandia,BA
203645,Gravatal,SC
203852,Espigao Do Oeste,RO
202971,Itacarambi,MG
200513,Rodelas,BA
200405,Morpara,BA
200217,Sao Desiderio,BA
202642,Palmeira D Oeste,SP
202786,Cacu,GO
202491,Curiuva,PR
202538,Conceicao Do Rio Verde,MG
201317,Sao Bento,PB
203041,Janiopolis,PR
202193,Santo Augusto,RS
203611,Patu,RN
201102,Alpercata,MG
203657,Sinimbu,RS
201320,Formigueiro,RS
200381,Holambra Ii,SP
204196,Iraucuba,CE
201574,Roque Gonzales,RS
203873,Coracao De Jesus,MG
200345,Presidente Medici,MA
203957,Cacule,BA
203072,Macatuba,SP
202195,Breu Branco,PA
204034,Parapua,SP
203886,Antonina,PR
202254,Cocal,PI
201354,Paula Candido,MG
204000,Guararema,SP
200326,Sanga Puita,MS
204089,Mendonca,SP
201797,Bananal,SP
203244,Avelar,RJ
201133,Campo Verde,MT
203434,Mato Verde,MG
200141,Joao Alfredo,PE
201344,Buritama,SP
203381,Jaragua,GO
202806,Serra Talhada,PE
200305,Aguas Vermelhas,MG
201362,Nova Floresta,PB
203358,Currais Novos,RN
203207,Corrego Danta,MG
202175,Ipiacu,MG
202809,Novo Progresso,PA
200179,Pontal,SP
202069,Fonseca,MG
200873,Sao Mateus Do Maranhao,MA
200441,Silva Jardim,RJ
200021,Pitanga,PR
202494,Caico,RN
203126,Carmesia,MG
200432,Ourilandia Do Norte,PA
201678,Bandeira,MG
202922,Itabatan,BA
203659,Itaguaje,PR
200633,Nova Alvorada Do Sul,MS
202048,Sao Gabriel Do Oeste,MS
201664,Sobradinho,RS
200826,Mandaguacu,PR
202272,Maurilandia,GO
200236,Candido Rodrigues,SP
203157,Altamira Do Parana,PR
203162,Ipaba,MG
200773,Itambe,PE
202503,Quixeramobim,CE
204203,Rio Pomba,MG
203700,Coluna,MG
201601,Santa Cruz De Minas,MG
200821,Colmeia,TO
203994,Guapo,GO
200007,Cachoeira Do Brumado,MG
201026,Quatis,RJ
202559,Martins,RN
201850,Pindare Mirim,MA
203872,Rio Preto,MG
200754,Arari,MA
203812,Sao Pedro Do Ivai,PR
202431,Apiuna,SC
201293,Cachoeira De Pajeu,MG
201572,Santo Antonio Do Itambe,MG
201633,Angulo,PR
200777,Vila Muriqui,RJ
203013,Maravilha,AL
201252,Salto Veloso,SC
202665,Itanhomi,MG
202518,Ipueira,RN
202412,Itaberaba,BA
200904,Serio,RS
202667,Guapiara,SP
203279,Brasilia De Minas,MG
203364,Jacare,SP
200371,Guaranta Do Norte,MT
203959,Patis,MG
203308,Ararica,RS
203927,Grao Mogol,MG
203729,Brasil Novo,PA
200410,Estrela Do Norte,SP
201368,Minas Do Leao,RS
203349,Varzea Alegre,CE
200099,Araguapaz,GO
202743,Nova Alvorada,RS
203618,Santa Fe De Goias,GO
201404,Redencao Da Serra,SP
203369,Bodo,RN
201493,Zacarias,SP
202150,Alcinopolis,MS
200306,Bela Vista De Goias,GO
200731,Bemposta,RJ
201300,Agua Comprida,MG
203658,Alterosa,MG
202957,Quixabeira,BA
203569,Morada Nova,CE
200171,Serra Branca,PB
202927,Entre-Ijuis,RS
202200,Candido Mendes,MA
204245,Itirapina,SP
200165,Cajati,SP
203991,Ipumirim,SC
203584,Igarape-Miri,PA
201629,Mundo Novo,GO
203551,Schroeder,SC
200667,Mussurepe,RJ
203781,Estiva,MG
201816,Avanhandava,SP
201332,Fatima,BA
200809,Bonito De Santa Fe,PB
203770,Mambore,PR
201303,Arrozal,RJ
201919,Rancho Alegre D'Oeste,PR
203720,Alto Parnaiba,MA
200718,Seara,SC
203510,Gilbues,PI
200849,Jaiba,MG
200172,Bonfinopolis De Minas,MG
201892,Santo Estevao,BA
202169,Amapa Do Maranhao,MA
202323,Entre Rios,BA
202302,Cedro,CE
201623,Serafina Correa,RS
202709,Marco,CE
201616,Rifaina,SP
200247,Tenente Portela,RS
204215,Cachoeira Dourada,GO
203718,Urucania,MG
203417,Ulianopolis,PA
201245,Ipira,SC
203216,Correia Pinto,SC
201234,Caiaponia,GO
200037,Urucui,PI
200753,Itaguacu,ES
203573,Morro Da Fumaca,SC
202191,Virgem Da Lapa,MG
200802,Mansidao,BA
202683,Nobres,MT
200436,Mata Roma,MA
200865,Cantagalo,MG
202795,Piquerobi,SP
200942,Novo Repartimento,PA
201600,Diamantino,MT
203019,Candelaria,RS
200309,Passagem Franca,MA
201537,Jacigua,ES
200097,Coqueiro Baixo,RS
200176,Corrente,PI
202477,Montezuma,MG
204021,Sao Carlos Do Ivai,PR
203871,Tabuleiro,MG
203476,Itatinga,SP
203120,Catende,PE
200996,Munhoz De Melo,PR
201590,Santa Luzia Do Parua,MA
202490,Auriflama,SP
202678,Pocoes,BA
203398,Santa Rita De Caldas,MG
201575,Esmeralda,RS
200205,Lagoa Da Canoa,AL
202771,Felixlandia,MG
203782,Nova Canaa,BA
201820,Sume,PB
201416,Barra Do Mendes,BA
204024,Dona Euzebia,MG
200894,Murutinga Do Sul,SP
200204,Perdoes,MG
201333,Andarai,BA
201451,Nova Cruz,RN
200503,Ubai,MG
203503,Espigao Alto Do Iguacu,PR
203505,Prado,BA
200976,Santa Clara Do Sul,RS
200800,Ibiaca,RS
201055,Parnamirim,PE
201407,Formosa Do Rio Preto,BA
202676,Cruzeiro Da Fortaleza,MG
203596,Formoso,GO
203063,Araponga,MG
203473,Eliseu Martins,PI
202053,Figueiropolis D'Oeste,MT
200015,Umbauba,SE
201662,Florai,PR
201550,Croata,CE
203413,Lajedo,PE
202655,Manfrinopolis,PR
202695,Gameleiras,MG
201714,Fronteira,MG
202837,Pacajus,CE
201482,Vicosa,AL
201202,Feira Nova,PE
203665,Caldas,MG
201658,Carvalhopolis,MG
203701,Japaraiba,MG
202298,Girua,RS
201801,Paineiras,MG
202726,Cambara Do Sul,RS
203031,Boraceia,SP
202000,Itaituba,PA
201338,Sao Tiago,MG
202283,Itororo,BA
204028,Alianca Do Tocantins,TO
200631,Recreio,MG
202727,Angustura,MG
200338,Ipojuca,PE
200445,Lunardelli,PR
201535,Abadiania,GO
202416,Massape,CE
201691,Celso Ramos,SC
202143,Junqueiro,AL
203362,Nazare Paulista,SP
203542,Primavera,SP
200594,Oliveira Dos Brejinhos,BA
200693,Pau D'Arco,PA
200962,Ibateguara,AL
203560,Itirucu,BA
202617,Sao Tome,PR
200552,Sao Joao Do Manhuacu,MG
202456,Lagoa Dos Patos,MG
204159,Japi,RN
202596,Guaira,PR
202286,Itapetim,PE
201323,Quixere,CE
204237,Serrania,MG
201528,Frutuoso Gomes,RN
201725,Pequizeiro,TO
201785,Itamarandiba,MG
203794,Anaurilandia,MS
201561,Santana Do Mundau,AL
200126,Sao Cristovao,SE
202060,Amelia Rodrigues,BA
203493,Colonia Castrolanda,PR
201170,Massaranduba,SC
201814,Humildes,BA
203455,Contenda,PR
203517,Campinapolis,MT
201321,Praia Norte,TO
203921,Soledade,RS
201793,Pindai,BA
203024,Salgado Filho,PR
201266,Divinolandia,SP
201304,Camocim,CE
202500,Cananeia,SP
200605,Campestre,MG
200039,Casa Nova,BA
203880,Boca Da Mata,AL
202299,Americano Do Brasil,GO
201297,Carmopolis,SE
200528,Silveira Martins,RS
201534,Hidreletrica Tucurui,PA
202280,Sao Ludgero,SC
202816,Barra Do Ribeiro,RS
204140,Chui,RS
203760,Rianapolis,GO
201079,Rincao,SP
202652,Silveiras,SP
200359,Japira,PR
203479,Pacaja,PA
202308,Junco Do Serido,PB
202297,Florestopolis,PR
202345,Araci,BA
201282,Ita,SC
202998,Anhembi,SP
200116,Poco Fundo,MG
203338,Pium,TO
202014,Iguatama,MG
202850,Porangaba,SP
201328,Dois Riachos,AL
203421,Jardim Abc De Goias,GO
200468,Governador Eugenio Barros,MA
203281,Itagi,BA
202722,Novo Itacolomi,PR
200328,Pirambu,SE
200376,Tanque Novo,BA
201446,Borrazopolis,PR
202804,Itapirapua Paulista,SP
200199,Pedrinhas Paulista,SP
202482,Buriti Dos Lopes,PI
200762,Nova Ubirata,MT
201329,Sao Bernardo,MA
201295,Santo Antonio Do Palma,RS
202041,Juara,MT
202694,Meridiano,SP
203597,Surubim,PE
200031,Nova Veneza,SC
201966,Serra Dourada,BA
200602,Iacu,BA
202605,Bonfinopolis,GO
202782,Mossamedes,GO
203836,Xambre,PR
202658,Ocaucu,SP
203903,Sao Francisco,SE
203314,Conceicao Do Almeida,BA
202201,Lagoa Do Carro,PE
204055,Torres,RS
204133,Sao Francisco,SP
200243,Urucuca,BA
200413,Itarema,CE
200240,Jaciara,MT
203933,Sao Francisco Do Guapore,RO
201592,Alvorada D'Oeste,RO
203272,Santa Cruz Da Conceicao,SP
200107,Mae Do Rio,PA
201593,Datas,MG
203262,Nova Independencia,SP
203790,Magda,SP
200173,Indiapora,SP
203494,Arace,ES
200965,Coxim,MS
200531,Caputira,MG
203091,Irai,RS
203437,Vereda,BA
203299,Castelo Do Piaui,PI
203857,Santa Cruz Do Prata,MG
200991,Itapaci,GO
203771,Sao Miguel Do Guama,PA
201615,Cardoso,SP
203772,Padre Gonzales,RS
202997,Capao Do Leao,RS
200726,Arneiroz,CE
202173,Rio Verde,PR
202747,Sombrio,SC
203916,Sao Sebastiao Da Amoreira,PR
202828,Coari,AM
201772,Nova Aurora,GO
201726,Monte Santo De Minas,MG
200367,Pinhao,SE
202336,Santana Do Ipanema,AL
200842,Sabaudia,PR
201643,Sao Miguel Do Gostoso,RN
201790,Porto Franco,MA
201896,Caninde De Sao Francisco,SE
202398,Imbe De Minas,MG
204242,Cidreira,RS
203855,Carire,CE
201230,Agua Limpa,GO
200649,Indianopolis,MG
200333,Caiua,SP
201054,Meruoca,CE
203913,Vianopolis,GO
201604,Campo Maior,PI
200975,Nova Russas,CE
201017,Lagoa Dos Gatos,PE
204041,Centro Novo Do Maranhao,MA
201898,Lauro Muller,SC
200795,Itueta,MG
200738,Concordia Do Para,PA
201200,Passo De Torres,SC
201924,Realeza,PR
204031,Tres Barras,SC
201976,Cruzeiro Do Oeste,PR
202699,Cabralia Paulista,SP
200210,Presidente Kubitschek,MG
203983,Jandaia,GO
200916,Igaracu Do Tiete,SP
200214,Tapinas,SP
202369,Eldorado,SP
203232,Nazare,BA
201768,Antunes,MG
202686,Sao Joao Do Sul,SC
203765,Ilhota,SC
202288,Buenos Aires,PE
202330,Lindolfo Collor,RS
203997,Cortes,PE
203438,Rio Tinto,PB
202505,Santo Antonio Do Descoberto,GO
201209,Pedra,PE
202606,Maracacume,MA
202630,Vespasiano Correa,RS
202829,Sao Jose De Mipibu,RN
202592,Santa Rita Do Ibitipoca,MG
201206,Ribeira Do Amparo,BA
201405,Igaratinga,MG
201238,Sao Jose Da Tapera,AL
201548,Deputado Irapuan Pinheiro,CE
202949,Santana,BA
202682,Vitorinos,MG
200515,Resende Costa,MG
200790,Gabriel Monteiro,SP
203131,Jesuania,MG
204117,Pedro Canario,ES
201489,Boa Esperanca,PR
201598,Ribeirao Do Sul,SP
203410,Miraguai,RS
200460,Ibiraiaras,RS
202433,Divinopolis De Goias,GO
202135,Ventania,PR
202338,Itapagipe,MG
203710,Gouveia,MG
200424,Santo Antonio Do Aventureiro,MG
202285,Pontes E Lacerda,MT
203347,Sanharo,PE
201580,Teutonia,RS
201613,Ourizona,PR
200291,Sapeacu,BA
200434,Paulo De Faria,SP
203966,Sao Joao De Iracema,SP
201739,Passira,PE
202458,Bastos,SP
202310,Luziapolis,AL
202697,Granja,CE
204047,Sao Bras,AL
202325,Capitao Poco,PA
202028,Jucurutu,RN
203132,Catarina,CE
203280,Baependi,MG
201106,Nova Aurora,PR
200993,Lagoa Do Ouro,PE
200331,Monte Alegre Do Sul,SP
200636,Ilopolis,RS
200624,Renascenca,PR
202209,Edeia,GO
202856,Aruana,GO
203619,Guarara,MG
202326,Romelandia,SC
200301,Avelino Lopes,PI
201041,Santa Cruz Do Piaui,PI
201110,Elisio Medrado,BA
200342,Trancoso,BA
204154,Angical Do Piaui,PI
200325,Ibitiuva,SP
202127,Iretama,PR
203644,Sao Rafael,RN
201770,Rio Do Oeste,SC
201599,Bela Vista Do Paraiso,PR
200072,Barra De Santo Antonio,AL
201161,Mairi,BA
201611,Alpinopolis,MG
201507,Rubiacea,SP
203312,Jari,RS
202995,Rechan,SP
200369,Pombos,PE
201552,Abatia,PR
202979,Jardim,CE
200941,Sitio Novo Do Tocantins,TO
202974,Sao Joao Do Paraiso,MA
203511,Antonio Prado,RS
202506,Eugenopolis,MG
203744,Porto Trombetas,PA
203906,Novo Jardim,TO
203085,Cerrito,RS
201879,Breves,PA
203827,Itaueira,PI
203877,Palhano,CE
200721,Bofete,SP
201263,Coremas,PB
202279,Rosario Do Ivai,PR
202768,Morro Do Ferro,MG
202511,Buriticupu,MA
203412,Sao Domingos Do Araguaia,PA
200393,Ribeirao,PE
200062,Quatituba,MG
200659,Monte Belo,MG
201389,Itapoa,SC
200061,Coite Do Noia,AL
202607,Conceicao Das Alagoas,MG
202848,Picui,PB
203306,Porteirinha,MG
203851,Congonhal,MG
202501,Limoeiro,PE
200462,Crisolita,MG
200561,Santo Antonio Do Canaa,ES
200035,Estreito,MA
202687,Teofilandia,BA
200111,Itaicaba,CE
202320,Guarani Das Missoes,RS
200177,Cruz Machado,PR
203759,Irara,BA
200641,Ribas Do Rio Pardo,MS
203260,Colniza,MT
201236,Pedralva,MG
203440,Areiopolis,SP
201305,Bias Fortes,MG
202104,Ibiracatu,MG
200828,Capinzal Do Norte,MA
201045,Curralinho,PA
203456,Nazare Da Mata,PE
202803,Turmalina,MG
202693,Malhador,SE
200440,Pedro Osorio,RS
202522,Cipo-Guacu,SP
203985,Galvao,SC
201509,Mirandiba,PE
203570,Arraial D'Ajuda,BA
202027,Elisiario,SP
203557,Conceicao Dos Ouros,MG
202935,Santana Do Capivari,MG
203508,Morrinhos,CE
202445,Pedra Branca,CE
200194,Santa Luzia,MA
200109,Sao Romao,MG
201455,Pains,MG
201519,Jaru,RO
203406,Cabo Verde,MG
203133,Ouro Preto Do Oeste,RO
202635,Benedito Novo,SC
200974,Desembargador Otoni,MG
203200,Nova Soure,BA
202551,Paulo Lopes,SC
200010,Conceicao Da Ibitipoca,MG
202443,Sao Joao Batista Do Gloria,MG
200686,Passagem,PB
200451,Chapada Dos Guimaraes,MT
201609,Angicos,RN
200891,Glicerio,SP
203754,Itaguara,MG
201974,Presidente Janio Quadros,BA
200655,Salto Da Divisa,MG
204223,Bom Jesus Da Penha,MG
203005,Panelas,PE
203651,Perola,PR
203168,Planaltino,BA
202675,Gramado Dos Loureiros,RS
202871,Alto Alegre Do Pindare,MA
201939,Colorado,RS
203130,Epitaciolandia,AC
201608,Alvorada Do Gurgueia,PI
203223,Nova Erechim,SC
200282,Lindoeste,PR
200720,Horizonte,CE
200766,Tangua,RJ
201992,Durande,MG
201341,Cravolandia,BA
200796,Itaipava,ES
201532,Mariluz,PR
200430,Tucano,BA
201414,Quadra,SP
201425,Leandro Ferreira,MG
201576,Corrego Fundo,MG
200492,Cristopolis,BA
203426,Coelho Neto,MA
202103,Rubim,MG
203304,Vitoria,PR
200382,Herculandia,SP
200028,Cajuri,MG
202993,Cristais,MG
200095,Irape,SP
200508,Carnaiba Do Sertao,BA
200166,Palmeira,SC
200080,Cruzalia,SP
203266,Alto Do Rodrigues,RN
200276,Vazante,MG
201722,Oscar Bressane,SP
202570,Quevedos,RS
200317,Sao Carlos,SC
200469,Cosmorama,SP
202554,Orobo,PE
200418,Ibiam,SC
203938,Ibiracu,ES
202849,Sao Jose Do Serido,RN
202531,Santa Filomena,PE
203826,Joanopolis,SP
201635,Itaju Do Colonia,BA
203460,Candoi,PR
202774,Iguai,BA
203363,Bodoquena,MS
200580,Cajapio,MA
200604,Agua Branca,PI
203500,Boa Vista Do Cadeado,RS
201956,Cachoeira Do Campo,MG
200995,Capistrano,CE
201324,Dormentes,PE
203179,Vargem Alta,ES
201188,Mojui Dos Campos,PA
202245,Pacuja,CE
200662,Pouso Redondo,SC
203259,Luiz Alves,SC
203971,Aquiraz,CE
202054,Porto Amazonas,PR
202882,Angelina,SC
201009,Ibirapua,BA
204062,Anita Garibaldi,SC
200170,Iconha,ES
203958,Nossa Senhora Do O,PE
200076,Guaraniacu,PR
203671,Barra Do Rio Azul,RS
202576,Jeronimo Monteiro,ES
200251,Mendonca,MG
202101,Lontras,SC
203762,Palmital,PR
201642,Cocalinho,MT
200866,Orizona,GO
203627,Vargem Bonita,SC
200484,Irapua,SP
201677,Ribeirao Vermelho,MG
201406,Gloria Do Goita,PE
200938,Ilicinea,MG
201311,Carolina,MA
203612,Cameta,PA
201815,Bonito,PE
203497,Urucurituba,AM
200537,Tecainda,SP
203324,Porecatu,PR
202061,Ruy Barbosa,BA
203652,Urutai,GO
202295,Estrela Velha,RS
202110,Sao Jose Do Turvo,RJ
201989,Alegrete Do Piaui,PI
201693,Itaporanga,PB
202822,Boninal,BA
203803,Santa Barbara D Oeste,SP
201708,Juripiranga,PB
200147,Reriutaba,CE
201051,Campo Florido,MG
200957,Carambei,PR
200535,Narandiba,SP
201337,Itagimirim,BA
200314,Silvanopolis,TO
203340,Tapurah,MT
203941,Irai De Minas,MG
204088,Poxoreu,MT
203926,Mara Rosa,GO
203071,Monte Gordo,BA
200968,Porto Acre,AC
200279,Ibimirim,PE
203893,Guaranesia,MG
200748,Sao Sebastiao Da Grama,SP
200075,Alto Garcas,MT
202346,Canaa,MG
201856,Ielmo Marinho,RN
203407,Bertolinia,PI
202084,Pacoti,CE
204077,Nova Monte Verde,MT
200918,Abdon Batista,SC
202404,Mondai,SC
201525,Joaquim Nabuco,PE
203552,Morro Grande,SC
203046,Ladario,MS
201539,Mimoso Do Sul,ES
203907,Brejoes,BA
201631,Ingai,MG
202573,Benedito Leite,MA
204235,Pacatuba,CE
203752,Sao Luis Do Quitunde,AL
201060,Guarai,TO
200712,Piedade De Caratinga,MG
202380,Setubinha,MG
200947,Upanema,RN
201728,Itatiaiucu,MG
202343,Colinas Do Tocantins,TO
202920,Caldas Do Jorro,BA
202269,Jesuitas,PR
203439,Ribeirao Claro,PR
203371,Dois Irmaos Do Buriti,MS
200907,Bom Jesus Do Araguaia,MT
202945,Ourem,PA
201718,Brazopolis,MG
204026,Caravelas,BA
202166,Campanario,MG
202696,Bom Jesus Do Tocantins,PA
204030,Guaruja Do Sul,SC
200792,Tocos Do Moji,MG
204170,Varjota,CE
201622,Materlandia,MG
203483,Pouso Alto,MG
200395,Sao Cristovao Do Sul,SC
201411,Nortelandia,MT
201147,Brotas De Macaubas,BA
201309,Santa Amelia,PR
200643,Sete Barras,SP
201024,Sertao,RS
202599,Presidente Kennedy,ES
201742,Andrequice,MG
202963,Buritirama,BA
200919,Campina Das Missoes,RS
200606,Vitorino Freire,MA
202399,Verissimo,MG
201350,Virgolandia,MG
200303,Guimarania,MG
200186,Uniao,PI
203060,Lagoa D'Anta,RN
204183,Porto Xavier,RS
200843,Prudente De Morais,MG
202367,Portelandia,GO
202968,Senador Guiomard,AC
203000,Caetes,PE
202825,Coruripe,AL
203243,Suzanapolis,SP
204225,Potim,SP
201846,Nova Roma,GO
204204,Picarra,PA
202465,Vista Alegre Do Alto,SP
202881,Anage,BA
202736,Corrego Do Ouro,RJ
203797,Caiana,MG
203457,Bacuri,MA
204066,Maribondo,AL
201526,Piripa,BA
201978,Joao Ramalho,SP
200159,Condeuba,BA
202615,Ibiapina,CE
202484,Carneirinho,MG
202541,Salesopolis,SP
203711,Capitao,RS
201977,Santa Cruz De Goias,GO
203293,Sitio Novo,RN
200480,Sao Miguel Do Guapore,RO
200142,Cacapava Do Sul,RS
200710,Morada Nova De Minas,MG
201971,Palmeira D'Oeste,SP
200224,Brejo Do Cruz,PB
201838,Alexandra,PR
204002,Sao Miguel Dos Campos,AL
202457,Iuna,ES
201559,Arealva,SP
201565,Serranopolis Do Iguacu,PR
201062,Caldeirao Grande Do Piaui,PI
201906,Aparecida De Monte Alto,SP
203841,Santo Antonio Do Taua,PA
203339,Ubirata,PR
