ID_order_approved_at,order_approved_at,order_approved_at_month,order_approved_at_year
129514,2018-07-17 21:15:20,7,2018
125203,2017-01-23 20:55:20,1,2017
165397,2017-09-28 19:56:19,9,2017
182598,2017-04-18 04:33:01,4,2017
151822,2018-06-27 19:15:11,6,2018
139654,2017-11-14 04:26:53,11,2017
186046,2017-07-08 18:23:17,7,2017
151552,2017-11-25 01:52:36,11,2017
184285,2017-08-05 15:05:12,8,2017
124938,2017-08-07 17:20:06,8,2017
178934,2018-01-16 03:51:16,1,2018
143804,2018-08-24 19:04:08,8,2018
135684,2018-03-22 16:35:46,3,2018
103394,2017-12-02 02:51:20,12,2017
177790,2017-08-22 04:11:03,8,2017
103664,2018-07-30 15:55:20,7,2018
120735,2018-08-24 18:50:13,8,2018
146959,2017-08-07 11:23:28,8,2017
122841,2017-08-28 09:30:18,8,2017
122334,2018-01-15 12:16:02,1,2018
166567,2017-04-28 16:25:23,4,2017
121929,2018-04-29 16:54:25,4,2018
140765,2018-02-26 11:49:41,2,2018
133600,2017-06-28 15:35:21,6,2017
145716,2018-08-15 03:30:21,8,2018
103671,2017-12-20 09:35:33,12,2017
144387,2017-08-05 15:05:13,8,2017
146779,2017-10-31 14:15:56,10,2017
158223,2018-08-11 21:44:14,8,2018
158265,2018-03-22 22:07:45,3,2018
173671,2017-03-14 11:32:40,3,2017
104274,2018-06-07 18:55:26,6,2018
106032,2017-04-29 02:43:09,4,2017
154830,2017-01-26 12:02:09,1,2017
158307,2018-05-24 12:19:12,5,2018
134812,2017-06-02 13:05:44,6,2017
106258,2018-05-03 15:34:44,5,2018
161868,2018-03-06 03:51:43,3,2018
154812,2018-03-09 21:20:28,3,2018
110885,2017-07-14 02:15:24,7,2017
145281,2017-11-26 00:57:32,11,2017
113111,2018-06-21 18:20:58,6,2018
119807,2018-06-25 09:58:49,6,2018
158624,2018-01-12 16:31:24,1,2018
138685,2017-10-15 14:45:02,10,2017
143002,2018-03-31 11:27:19,3,2018
109535,2017-11-25 04:54:54,11,2017
113036,2018-07-20 19:35:17,7,2018
169711,2018-01-17 19:53:21,1,2018
170073,2018-02-02 02:54:12,2,2018
132566,2018-01-23 03:52:53,1,2018
152739,2018-04-23 23:54:54,4,2018
182736,2018-07-05 16:16:49,7,2018
117185,2016-10-09 15:57:13,10,2016
101371,2017-05-17 21:55:09,5,2017
133633,2017-11-24 23:57:38,11,2017
185569,2018-05-08 08:30:10,5,2018
166122,2018-07-10 08:35:24,7,2018
157570,2018-06-09 02:57:34,6,2018
161282,2018-07-09 19:30:23,7,2018
153192,2018-08-12 11:45:08,8,2018
166634,2017-10-10 21:49:37,10,2017
133095,2018-05-29 19:32:22,5,2018
176939,2018-08-10 23:30:19,8,2018
105212,2017-06-27 15:35:15,6,2017
156111,2018-06-16 23:15:51,6,2018
102289,2017-05-13 03:05:23,5,2017
122726,2017-09-04 13:10:12,9,2017
162712,2017-10-25 18:28:20,10,2017
135932,2018-03-22 17:35:37,3,2018
116366,2018-04-16 02:29:14,4,2018
112915,2018-06-19 11:18:52,6,2018
144440,2018-07-25 06:30:11,7,2018
141390,2017-03-11 08:20:56,3,2017
150965,2017-01-18 08:10:14,1,2017
141790,2017-03-30 21:45:11,3,2017
155256,2018-01-16 09:09:46,1,2018
167330,2017-06-26 11:43:25,6,2017
111753,2018-08-08 01:25:08,8,2018
131519,2018-04-24 18:51:07,4,2018
163492,2017-10-25 17:35:17,10,2017
173830,2018-06-04 18:50:34,6,2018
149760,2017-08-04 17:45:15,8,2017
156016,2017-09-25 20:49:22,9,2017
132153,2017-08-26 00:35:24,8,2017
172570,2018-05-01 22:16:21,5,2018
149836,2018-05-08 14:15:51,5,2018
126086,2018-03-10 11:10:35,3,2018
125306,2017-03-07 04:23:25,3,2017
135828,2018-05-15 14:34:00,5,2018
185299,2017-11-28 02:53:39,11,2017
136311,2018-02-15 10:27:39,2,2018
164421,2017-02-09 18:35:16,2,2017
177955,2017-05-12 23:25:11,5,2017
157027,2018-01-12 13:32:21,1,2018
134727,2018-05-05 20:30:45,5,2018
153827,2017-04-08 02:45:42,4,2017
120532,2017-11-13 14:31:15,11,2017
141931,2017-07-20 00:45:20,7,2017
156609,2018-05-07 21:35:28,5,2018
142265,2017-02-14 03:55:10,2,2017
181069,2017-07-20 22:05:43,7,2017
182078,2018-02-15 11:47:36,2,2018
133865,2018-02-16 16:07:13,2,2018
139173,2017-05-19 13:10:17,5,2017
127381,2018-03-01 02:48:50,3,2018
146163,2018-04-03 07:55:16,4,2018
113749,2017-08-16 19:04:52,8,2017
102421,2018-06-12 12:00:47,6,2018
104044,2017-05-16 21:45:16,5,2017
154431,2017-04-28 17:22:55,4,2017
184994,2017-05-26 11:30:22,5,2017
116174,2017-12-12 03:55:37,12,2017
109565,2017-09-14 17:04:17,9,2017
174819,2018-07-21 18:04:05,7,2018
168782,2017-10-27 00:47:24,10,2017
156093,2018-05-03 12:54:55,5,2018
100132,2018-06-09 09:37:14,6,2018
179337,2017-12-21 02:11:49,12,2017
122715,2018-07-21 03:05:18,7,2018
180738,2018-06-20 13:21:27,6,2018
126212,2017-10-27 16:31:32,10,2017
155044,2018-01-28 19:33:26,1,2018
166244,2017-08-16 12:10:17,8,2017
156346,2018-04-27 13:53:04,4,2018
102725,2017-03-06 14:23:05,3,2017
187097,2017-09-27 11:25:14,9,2017
110224,2017-11-23 15:51:26,11,2017
113250,2017-10-15 13:14:19,10,2017
100521,2018-05-26 16:30:24,5,2018
181183,2018-07-20 07:05:07,7,2018
123811,2017-10-15 23:28:12,10,2017
131159,2017-09-21 09:04:42,9,2017
135742,2018-02-15 21:10:27,2,2018
169803,2018-06-25 10:14:12,6,2018
113195,2018-04-24 18:58:16,4,2018
170952,2018-03-28 17:30:18,3,2018
185312,2018-06-11 16:42:38,6,2018
102839,2018-03-03 10:28:32,3,2018
105675,2017-04-04 05:55:18,4,2017
166642,2017-09-15 02:25:46,9,2017
124124,2018-08-22 17:25:16,8,2018
110956,2017-12-08 21:12:04,12,2017
163500,2017-11-24 12:52:57,11,2017
121064,2017-06-25 23:15:13,6,2017
182558,2018-06-18 17:01:27,6,2018
176822,2017-12-31 14:47:29,12,2017
102542,2018-01-16 17:14:29,1,2018
142455,2017-11-25 01:37:20,11,2017
164517,2017-06-17 03:24:59,6,2017
151438,2017-10-20 09:49:38,10,2017
104948,2018-03-08 20:29:09,3,2018
125423,2018-04-16 15:15:37,4,2018
165723,2017-12-16 10:13:48,12,2017
179804,2018-01-30 00:04:59,1,2018
157115,2018-06-03 17:50:59,6,2018
102793,2017-08-21 22:26:18,8,2017
139974,2018-08-27 16:24:11,8,2018
127400,2018-04-20 11:15:16,4,2018
126689,2017-05-30 05:02:39,5,2017
131305,2017-07-06 14:25:23,7,2017
180381,2017-12-19 23:11:48,12,2017
186538,2017-12-11 18:31:28,12,2017
164873,2017-08-18 02:25:59,8,2017
154229,2018-07-12 20:23:45,7,2018
148915,2018-03-01 02:48:28,3,2018
169739,2017-09-22 01:55:09,9,2017
133805,2017-11-15 02:51:09,11,2017
102644,2018-02-16 12:07:02,2,2018
174380,2018-04-13 13:29:43,4,2018
182618,2018-04-04 15:30:17,4,2018
180624,2018-01-26 20:58:26,1,2018
154675,2018-07-16 10:04:30,7,2018
101877,2017-09-19 21:10:13,9,2017
153350,2017-04-25 08:15:33,4,2017
149181,2017-11-26 00:19:44,11,2017
112973,2018-08-09 09:15:12,8,2018
136692,2018-03-25 22:47:54,3,2018
136520,2017-03-25 13:55:19,3,2017
109628,2018-01-18 15:36:24,1,2018
104300,2017-03-04 16:05:15,3,2017
112779,2018-02-18 18:55:33,2,2018
170880,2017-06-06 16:15:35,6,2017
177933,2018-06-18 23:16:37,6,2018
156400,2018-07-17 17:21:34,7,2018
182398,2018-04-24 19:25:16,4,2018
100070,2017-02-08 03:10:30,2,2017
116424,2018-08-18 18:35:08,8,2018
168037,2017-06-02 16:10:17,6,2017
136401,2017-05-19 20:22:40,5,2017
160136,2018-06-23 02:36:16,6,2018
118086,2017-09-19 07:10:15,9,2017
149427,2018-02-15 18:07:12,2,2018
184078,2017-05-18 02:15:21,5,2017
173566,2017-01-07 20:55:10,1,2017
145003,2017-09-02 13:30:15,9,2017
104290,2017-11-04 21:46:00,11,2017
157363,2018-02-05 00:30:32,2,2018
186351,2018-03-29 08:27:08,3,2018
127699,2018-03-27 09:47:05,3,2018
135915,2017-11-14 10:48:18,11,2017
159815,2017-10-11 10:56:19,10,2017
158979,2018-05-02 18:31:26,5,2018
136740,2017-11-02 20:45:09,11,2017
128312,2018-03-31 11:48:07,3,2018
170376,2018-04-08 09:10:09,4,2018
125586,2018-04-09 20:29:55,4,2018
158166,2017-10-11 16:07:15,10,2017
141779,2017-02-27 19:45:15,2,2017
107399,2018-02-15 03:50:48,2,2018
153742,2018-04-11 11:10:34,4,2018
139424,2018-01-28 19:59:12,1,2018
133743,2017-09-12 20:45:12,9,2017
183146,2018-03-14 20:28:27,3,2018
129663,2018-03-09 04:05:24,3,2018
171420,2018-08-04 22:25:14,8,2018
122750,2017-08-01 12:23:31,8,2017
177170,2017-02-03 15:15:10,2,2017
133886,2017-02-01 04:33:19,2,2017
112534,2017-10-12 02:51:05,10,2017
154478,2017-03-05 23:35:18,3,2017
176884,2017-08-28 11:44:16,8,2017
156061,2018-01-13 11:09:06,1,2018
144162,2017-11-26 20:19:55,11,2017
150775,2017-10-15 13:56:22,10,2017
128983,2018-08-24 11:05:06,8,2018
143986,2018-07-13 12:55:28,7,2018
114435,2018-01-14 12:08:44,1,2018
169575,2018-05-13 20:53:18,5,2018
130599,2018-03-19 10:27:06,3,2018
154196,2017-05-07 16:30:17,5,2017
166151,2018-07-29 14:44:28,7,2018
107283,2017-06-19 01:43:08,6,2017
153568,2017-07-20 02:23:53,7,2017
179803,2017-11-30 13:58:33,11,2017
129281,2018-03-19 10:55:41,3,2018
114948,2018-06-20 13:38:37,6,2018
128832,2017-11-16 13:50:01,11,2017
176403,2018-07-25 02:50:18,7,2018
154161,2018-06-07 11:37:14,6,2018
178665,2018-03-30 06:30:09,3,2018
114324,2018-04-23 17:56:55,4,2018
164394,2017-10-16 20:28:24,10,2017
115736,2018-06-07 19:34:48,6,2018
126388,2017-11-18 10:51:17,11,2017
156244,2017-05-06 02:22:17,5,2017
122538,2018-04-01 11:30:09,4,2018
130393,2017-03-15 12:56:04,3,2017
155875,2018-04-07 21:28:16,4,2018
118836,2018-07-05 07:25:00,7,2018
148873,2018-06-27 15:35:09,6,2018
122222,2018-07-10 20:30:50,7,2018
152751,2017-12-27 17:07:34,12,2017
148393,2018-03-13 13:30:29,3,2018
168890,2017-10-26 15:07:58,10,2017
163121,2018-02-20 09:47:45,2,2018
138971,2017-01-13 02:10:21,1,2017
116660,2018-05-08 19:34:59,5,2018
109227,2018-02-19 16:50:35,2,2018
104129,2017-03-04 20:23:16,3,2017
139493,2018-05-31 10:14:05,5,2018
159771,2018-02-01 14:15:37,2,2018
117425,2017-03-14 13:48:36,3,2017
131357,2018-01-25 00:38:25,1,2018
148250,2018-07-19 08:02:40,7,2018
135137,2017-07-08 10:03:40,7,2017
167245,2018-07-18 13:15:18,7,2018
135633,2018-07-07 21:05:32,7,2018
118302,2017-08-10 14:55:17,8,2017
176702,2018-07-21 03:30:17,7,2018
156498,2017-11-13 21:55:54,11,2017
117341,2017-03-27 16:02:38,3,2017
156128,2018-02-08 22:47:47,2,2018
167429,2017-05-22 09:41:01,5,2017
114635,2018-02-26 14:35:40,2,2018
100007,2017-04-26 13:11:32,4,2017
170147,2017-10-24 13:35:08,10,2017
131425,2017-04-25 16:45:18,4,2017
171998,2018-02-06 09:35:37,2,2018
182986,2017-04-16 01:05:16,4,2017
166084,2018-04-25 11:55:14,4,2018
128373,2018-02-08 10:55:23,2,2018
116193,2018-01-19 13:53:56,1,2018
151168,2017-05-24 23:15:18,5,2017
112128,2018-06-01 08:51:55,6,2018
152703,2017-08-31 20:05:14,8,2017
169556,2018-02-20 22:08:06,2,2018
168795,2017-03-26 17:45:16,3,2017
164895,2017-10-18 03:07:38,10,2017
172517,2018-04-18 19:12:41,4,2018
117429,2018-04-01 20:10:20,4,2018
133759,2017-02-24 21:25:12,2,2017
166636,2017-05-17 03:55:28,5,2017
114970,2017-09-20 21:05:12,9,2017
113199,2018-07-26 15:50:19,7,2018
149411,2017-02-10 11:30:16,2,2017
121070,2018-02-08 19:50:39,2,2018
131573,2018-08-11 17:35:16,8,2018
154009,2017-05-16 03:42:43,5,2017
120534,2017-07-24 12:43:03,7,2017
108974,2018-08-12 22:04:26,8,2018
108783,2018-07-24 11:32:28,7,2018
105597,2017-11-25 07:34:47,11,2017
164083,2017-03-19 15:26:19,3,2017
138401,2018-02-11 11:15:26,2,2018
103771,2018-03-20 14:29:55,3,2018
107680,2018-03-08 02:15:29,3,2018
159273,2018-01-20 21:41:12,1,2018
107776,2016-10-06 16:06:59,10,2016
136214,2018-08-20 11:30:17,8,2018
157264,2018-08-27 19:55:06,8,2018
141356,2018-07-05 11:56:00,7,2018
135619,2018-05-04 14:30:38,5,2018
125032,2018-03-28 23:30:15,3,2018
113991,2017-10-31 17:32:17,10,2017
142196,2017-10-03 12:28:20,10,2017
147414,2017-07-12 02:15:32,7,2017
162633,2017-11-27 14:19:48,11,2017
126097,2017-06-20 18:50:21,6,2017
174749,2017-06-10 02:43:31,6,2017
144773,2017-12-23 02:15:41,12,2017
135252,2018-01-16 22:51:20,1,2018
137607,2017-10-21 17:21:23,10,2017
142426,2018-01-18 09:38:29,1,2018
184582,2017-10-17 03:49:26,10,2017
102472,2017-12-06 21:38:26,12,2017
179253,2018-07-26 03:10:21,7,2018
180153,2017-05-11 18:15:22,5,2017
185379,2018-04-07 20:28:22,4,2018
140411,2017-11-25 00:19:26,11,2017
159265,2018-01-27 21:17:09,1,2018
148950,2017-11-24 08:31:57,11,2017
153601,2018-05-03 18:55:41,5,2018
135270,2018-04-24 16:46:51,4,2018
182425,2018-04-07 21:15:09,4,2018
144435,2018-04-13 21:32:33,4,2018
114020,2018-06-21 21:18:16,6,2018
149443,2017-01-31 17:45:18,1,2017
186793,2018-01-19 01:55:30,1,2018
185728,2018-03-12 18:30:49,3,2018
181939,2018-01-04 04:55:33,1,2018
106880,2017-03-24 22:25:13,3,2017
134552,2018-03-16 03:50:03,3,2018
146818,2018-03-23 12:15:43,3,2018
185591,2017-02-10 21:03:02,2,2017
176550,2018-04-06 03:10:33,4,2018
127060,2018-02-20 14:51:07,2,2018
124850,2017-10-08 19:35:24,10,2017
142821,2017-06-17 10:50:18,6,2017
117979,2017-11-20 19:09:29,11,2017
132083,2018-02-11 11:28:02,2,2018
116974,2018-07-28 10:15:13,7,2018
140119,2017-11-30 02:22:13,11,2017
149294,2018-03-29 03:09:06,3,2018
174722,2018-02-01 02:52:49,2,2018
164101,2018-08-12 00:25:12,8,2018
102673,2017-07-05 17:34:44,7,2017
125338,2017-11-08 20:46:19,11,2017
160883,2018-07-17 19:25:18,7,2018
104981,2017-12-02 23:08:13,12,2017
159391,2018-07-23 08:46:00,7,2018
164889,2017-06-07 02:42:45,6,2017
155912,2018-06-18 12:18:30,6,2018
175671,2017-11-19 14:15:23,11,2017
106831,2017-06-13 10:02:39,6,2017
172375,2017-12-06 20:51:31,12,2017
171566,2017-04-19 16:25:17,4,2017
172378,2018-07-17 15:41:36,7,2018
127613,2018-06-14 14:42:43,6,2018
173937,2017-10-13 13:56:18,10,2017
135376,2018-05-01 06:12:46,5,2018
146492,2017-05-30 13:55:31,5,2017
124107,2018-04-11 11:50:14,4,2018
107905,2017-10-10 03:56:18,10,2017
165219,2017-03-06 10:30:18,3,2017
100242,2017-05-09 09:50:29,5,2017
105534,2017-11-25 19:18:37,11,2017
158604,2018-02-20 17:35:24,2,2018
104431,2018-08-03 08:45:07,8,2018
180417,2017-10-30 23:46:10,10,2017
123423,2017-07-15 19:10:20,7,2017
178222,2017-08-22 07:25:20,8,2017
150961,2018-04-28 15:55:14,4,2018
120715,2018-02-02 13:12:56,2,2018
140145,2018-03-24 12:15:43,3,2018
105182,2018-05-25 10:35:11,5,2018
159342,2018-02-01 17:33:05,2,2018
175967,2017-07-08 03:30:25,7,2017
121086,2017-12-29 02:09:10,12,2017
182408,2018-04-17 18:32:26,4,2018
127490,2017-10-26 02:56:37,10,2017
115462,2018-02-26 06:27:40,2,2018
161892,2018-03-25 22:47:57,3,2018
131735,2018-06-28 10:50:36,6,2018
100185,2017-03-03 02:15:13,3,2017
182310,2017-10-04 22:04:36,10,2017
106028,2017-12-02 22:05:02,12,2017
114492,2018-02-11 15:27:25,2,2018
174597,2018-07-24 11:32:10,7,2018
113856,2017-08-03 21:50:19,8,2017
116267,2017-10-19 16:49:58,10,2017
175424,2018-06-28 18:55:13,6,2018
104607,2018-02-06 09:30:23,2,2018
176694,2018-02-15 04:07:53,2,2018
184604,2017-10-02 16:05:19,10,2017
130688,2018-04-24 00:38:43,4,2018
160619,2018-02-06 15:56:08,2,2018
100418,2017-03-19 08:00:10,3,2017
174992,2017-11-23 22:28:31,11,2017
146874,2018-03-04 15:35:29,3,2018
182269,2018-01-08 18:36:21,1,2018
122703,2018-06-09 20:31:17,6,2018
115056,2017-11-10 19:27:22,11,2017
160107,2018-02-15 07:06:46,2,2018
154920,2018-08-22 16:30:20,8,2018
178411,2017-02-18 17:10:12,2,2017
148539,2017-04-18 06:35:29,4,2017
178714,2017-11-24 20:55:56,11,2017
156030,2018-01-11 03:31:18,1,2018
186834,2017-03-26 13:10:19,3,2017
171877,2018-03-03 15:15:24,3,2018
170291,2017-12-29 12:46:44,12,2017
119773,2018-02-25 21:08:06,2,2018
178735,2018-08-14 10:15:25,8,2018
116117,2017-09-15 12:35:08,9,2017
142636,2018-02-16 16:46:56,2,2018
174325,2018-02-12 07:55:24,2,2018
136238,2017-08-08 04:04:41,8,2017
175200,2017-09-15 14:55:25,9,2017
183944,2018-06-16 12:00:23,6,2018
118187,2018-02-09 10:11:45,2,2018
152869,2017-12-02 19:10:48,12,2017
121000,2018-05-13 18:32:14,5,2018
169571,2018-04-25 16:35:23,4,2018
149913,2018-04-08 21:15:19,4,2018
163584,2018-01-08 19:48:27,1,2018
126314,2018-07-02 21:55:18,7,2018
157418,2018-08-06 20:15:18,8,2018
133384,2017-11-08 13:35:57,11,2017
133550,2018-08-18 14:09:19,8,2018
129960,2017-06-26 11:11:12,6,2017
128966,2017-07-21 20:15:13,7,2017
150056,2018-02-21 20:28:34,2,2018
101455,2017-12-15 02:17:28,12,2017
129506,2017-12-06 12:30:45,12,2017
165183,2017-05-30 22:50:15,5,2017
138192,2018-03-25 18:10:22,3,2018
170537,2017-06-13 03:50:27,6,2017
143538,2018-03-07 03:08:32,3,2018
121094,2018-08-06 13:35:09,8,2018
104704,2017-07-20 05:15:06,7,2017
117152,2018-04-24 18:04:23,4,2018
160028,2018-08-25 02:44:35,8,2018
123691,2018-06-03 10:50:00,6,2018
135209,2017-10-01 08:35:14,10,2017
166615,2018-06-20 11:08:11,6,2018
169481,2018-01-22 13:53:41,1,2018
111130,2018-02-22 17:49:17,2,2018
142473,2018-02-17 15:10:23,2,2018
129666,2017-08-03 03:06:17,8,2017
171853,2018-07-31 15:04:00,7,2018
130204,2017-10-24 06:34:50,10,2017
112541,2018-04-07 12:47:54,4,2018
118250,2017-05-05 21:22:22,5,2017
170258,2017-12-15 12:51:56,12,2017
147121,2018-05-27 18:55:20,5,2018
148596,2017-10-02 19:49:22,10,2017
133038,2018-08-01 22:30:13,8,2018
113524,2017-10-09 21:56:25,10,2017
154038,2018-07-19 19:35:16,7,2018
140128,2017-07-12 02:10:12,7,2017
154680,2018-07-23 16:20:18,7,2018
102813,2018-05-11 11:09:02,5,2018
117451,2017-09-24 19:30:23,9,2017
158016,2018-01-19 13:36:02,1,2018
147189,2017-09-24 14:45:26,9,2017
145614,2017-08-06 19:25:17,8,2017
182573,2018-08-08 14:35:18,8,2018
145911,2017-09-11 20:43:27,9,2017
136724,2018-07-05 16:31:58,7,2018
113119,2018-01-12 16:09:05,1,2018
110079,2017-10-20 17:07:06,10,2017
162163,2018-03-15 17:55:41,3,2018
160969,2018-06-19 06:56:59,6,2018
181860,2018-05-30 18:55:19,5,2018
178612,2018-06-16 23:38:31,6,2018
157281,2017-08-17 03:06:22,8,2017
147084,2018-06-02 20:35:14,6,2018
106837,2018-02-12 13:28:11,2,2018
104994,2017-10-01 21:07:01,10,2017
141610,2018-02-22 02:10:27,2,2018
163080,2018-03-01 02:35:45,3,2018
122941,2018-01-23 13:57:29,1,2018
183740,2018-03-24 16:56:08,3,2018
105836,2018-07-26 12:44:36,7,2018
138142,2017-12-28 02:35:54,12,2017
121456,2018-07-11 19:46:01,7,2018
162288,2018-08-03 14:05:09,8,2018
144209,2018-05-21 17:56:16,5,2018
184700,2017-07-19 22:55:21,7,2017
169925,2018-04-08 17:49:46,4,2018
142910,2018-03-15 10:29:37,3,2018
173815,2017-01-17 20:32:51,1,2017
170799,2017-05-30 04:50:25,5,2017
104273,2018-04-25 01:15:08,4,2018
106879,2017-04-29 18:23:16,4,2017
179713,2018-06-25 12:38:02,6,2018
159831,2018-05-13 10:13:09,5,2018
185884,2017-09-09 22:55:19,9,2017
158300,2018-04-12 15:53:17,4,2018
130239,2018-06-04 09:30:14,6,2018
175790,2018-06-13 02:36:30,6,2018
111178,2017-11-08 11:16:31,11,2017
178232,2018-03-15 22:50:29,3,2018
159660,2017-09-27 10:56:27,9,2017
182090,2018-06-13 00:19:57,6,2018
149455,2018-06-29 19:50:33,6,2018
145636,2018-06-07 16:00:02,6,2018
147210,2018-02-05 09:35:29,2,2018
175379,2017-11-13 18:55:59,11,2017
167651,2017-08-10 09:35:17,8,2017
169034,2018-02-18 16:26:31,2,2018
116316,2017-11-30 16:18:21,11,2017
169336,2017-05-27 13:10:21,5,2017
129626,2018-05-22 17:14:41,5,2018
101948,2017-01-26 21:05:19,1,2017
181436,2017-10-03 21:24:29,10,2017
180244,2018-02-07 19:49:35,2,2018
118997,2017-08-09 17:05:12,8,2017
179007,2018-03-31 11:27:08,3,2018
163086,2018-01-20 12:37:14,1,2018
101781,2017-11-15 02:46:43,11,2017
164563,2017-11-17 07:30:25,11,2017
126586,2018-02-23 15:54:40,2,2018
177194,2017-09-27 17:07:10,9,2017
125618,2018-04-29 13:55:15,4,2018
174199,2018-01-10 14:51:28,1,2018
182470,2017-03-02 03:41:48,3,2017
143448,2017-09-27 01:33:26,9,2017
180444,2018-03-29 03:10:33,3,2018
153502,2017-03-28 22:15:17,3,2017
157034,2018-03-15 13:49:28,3,2018
174466,2018-07-05 16:17:47,7,2018
170517,2017-11-27 11:19:22,11,2017
114650,2017-07-05 22:15:16,7,2017
153516,2017-05-08 09:22:04,5,2017
181942,2017-06-18 12:30:21,6,2017
162897,2017-04-21 10:30:13,4,2017
153308,2017-12-14 09:55:23,12,2017
187068,2017-05-23 17:50:20,5,2017
113653,2018-07-05 10:44:00,7,2018
110374,2017-06-20 11:10:33,6,2017
148913,2018-01-11 08:56:25,1,2018
133946,2018-06-25 11:57:45,6,2018
172288,2017-12-06 09:17:20,12,2017
185349,2017-06-19 02:30:12,6,2017
105736,2018-07-26 19:31:15,7,2018
161530,2017-08-23 10:55:15,8,2017
108847,2018-02-13 22:10:24,2,2018
167300,2018-07-10 22:45:55,7,2018
162772,2017-11-24 23:54:54,11,2017
142056,2017-04-22 19:30:20,4,2017
137077,2018-08-05 17:04:14,8,2018
113057,2017-12-13 14:58:28,12,2017
102072,2018-07-14 21:25:19,7,2018
158740,2017-07-14 17:50:16,7,2017
146586,2017-08-18 03:35:17,8,2017
137826,2018-02-06 09:50:23,2,2018
107603,2018-05-26 02:31:53,5,2018
142769,2017-11-28 03:46:44,11,2017
175531,2017-05-19 12:35:23,5,2017
141885,2017-11-22 11:54:27,11,2017
183494,2018-01-06 18:13:24,1,2018
103543,2018-03-23 16:30:42,3,2018
101070,2017-06-04 18:05:11,6,2017
119633,2017-10-28 03:06:23,10,2017
176648,2017-11-08 10:30:22,11,2017
185096,2017-07-13 03:03:54,7,2017
128257,2018-06-19 14:57:33,6,2018
130230,2017-11-25 18:12:22,11,2017
183287,2018-04-10 16:11:27,4,2018
147727,2018-03-28 11:35:27,3,2018
159195,2017-05-15 11:42:50,5,2017
159641,2018-06-20 12:05:40,6,2018
147635,2017-06-04 15:45:13,6,2017
172552,2017-11-17 03:46:30,11,2017
173204,2018-03-10 23:08:01,3,2018
182249,2018-01-11 08:50:35,1,2018
127210,2017-07-26 15:50:18,7,2017
132906,2018-04-28 15:33:23,4,2018
166736,2017-08-24 03:15:52,8,2017
111224,2018-06-14 07:57:36,6,2018
157310,2017-12-19 09:37:32,12,2017
137762,2017-12-29 18:37:32,12,2017
109742,2017-08-17 03:05:51,8,2017
137936,2018-07-15 11:24:11,7,2018
110486,2017-12-13 10:35:34,12,2017
180649,2018-06-07 01:34:25,6,2018
158368,2018-01-16 11:15:28,1,2018
184125,2018-05-18 13:55:29,5,2018
156770,2018-04-07 15:08:11,4,2018
127621,2017-07-15 03:35:28,7,2017
145706,2018-02-05 12:30:22,2,2018
165017,2018-02-28 21:09:01,2,2018
147831,2018-01-12 22:27:57,1,2018
160505,2018-08-09 18:05:19,8,2018
146294,2017-12-06 13:50:56,12,2017
148312,2017-10-15 12:49:17,10,2017
128745,2017-08-22 17:32:20,8,2017
116531,2018-06-16 16:38:53,6,2018
175099,2018-02-20 07:27:02,2,2018
176956,2017-10-17 23:28:11,10,2017
100487,2017-05-03 11:15:39,5,2017
154933,2017-11-27 11:14:36,11,2017
118516,2018-03-18 19:00:34,3,2018
111464,2018-04-16 14:51:15,4,2018
169894,2018-02-22 22:25:51,2,2018
113269,2018-08-06 09:50:24,8,2018
175039,2017-12-15 12:58:23,12,2017
111548,2018-08-01 06:45:08,8,2018
124755,2017-12-02 15:38:16,12,2017
165334,2018-03-20 03:08:32,3,2018
122627,2018-08-08 15:55:14,8,2018
165479,2018-06-18 18:57:57,6,2018
125450,2017-11-26 17:19:33,11,2017
150668,2018-06-10 22:31:23,6,2018
140733,2018-06-05 21:31:38,6,2018
114451,2018-08-03 11:10:10,8,2018
177471,2017-04-22 22:35:11,4,2017
100773,2017-08-08 01:15:10,8,2017
111568,2017-01-07 03:44:09,1,2017
170437,2017-09-02 15:50:16,9,2017
143723,2018-02-09 11:49:20,2,2018
172418,2017-04-19 16:22:18,4,2017
140463,2018-06-07 16:41:45,6,2018
181754,2017-09-29 02:14:28,9,2017
186849,2018-05-14 10:55:20,5,2018
112777,2018-02-28 09:29:26,2,2018
120860,2018-03-23 22:08:04,3,2018
176103,2018-08-11 12:25:08,8,2018
172809,2017-11-27 13:39:32,11,2017
121207,2018-04-28 11:50:52,4,2018
125346,2018-06-19 14:57:43,6,2018
134473,2017-06-08 20:25:14,6,2017
115280,2017-08-13 05:43:39,8,2017
110976,2018-04-16 00:30:11,4,2018
148715,2018-03-08 16:55:55,3,2018
115281,2018-03-04 18:48:30,3,2018
129723,2017-04-24 06:35:19,4,2017
145442,2018-08-15 19:45:16,8,2018
157376,2018-04-19 15:11:10,4,2018
116663,2017-11-18 15:50:26,11,2017
170796,2018-05-05 22:13:05,5,2018
126953,2018-07-17 04:35:18,7,2018
108057,2018-06-23 21:15:59,6,2018
178842,2018-05-27 09:50:26,5,2018
144137,2018-04-01 00:31:20,4,2018
151539,2017-09-22 20:55:19,9,2017
171627,2018-07-14 23:04:06,7,2018
124109,2017-10-04 16:07:45,10,2017
154465,2018-04-10 14:10:08,4,2018
164700,2017-04-04 10:22:48,4,2017
102110,2017-05-24 20:35:07,5,2017
149564,2018-02-26 13:10:44,2,2018
164310,2017-12-10 11:14:21,12,2017
